78675,185515,9304012005,28,347,6738,BIS AGATS,4
78676,185514,9304012004,28,347,6738,BISMAM,4
78677,185519,9304012009,28,347,6738,BOU,4
78678,185521,9304012011,28,347,6738,KAYE,4
78679,185518,9304012008,28,347,6738,MBAIT,4
78680,185516,9304012006,28,347,6738,PER,4
78681,185520,9304012010,28,347,6738,SAW,4
78682,185522,9304012012,28,347,6738,SUWRU,4
78683,185512,9304012002,28,347,6738,UWUS,4
78684,185511,9304012001,28,347,6738,YOMOTH,4
78685,185526,9304022003,28,347,6741,AMANAMKAI,4
78686,185527,9304022004,28,347,6741,AMBISU,4
78687,185524,9304022001,28,347,6741,ATSJ,4
78688,185531,9304022008,28,347,6741,BAKASAI,4
78689,185528,9304022005,28,347,6741,BINE,4
78690,185529,9304022006,28,347,6741,BIPIM,4
78691,185532,9304022009,28,347,6741,CEWEWYAMEW,4
78692,185525,9304022002,28,347,6741,SOGONI,4
78693,185530,9304022007,28,347,6741,YASIUW,4
78694,185540,9304032007,28,347,6756,AGANI,4
78695,185536,9304032003,28,347,6756,BU,4
78696,185537,9304032004,28,347,6756,ER,4
78697,185535,9304032002,28,347,6756,ERMA,4
78698,185543,9304032010,28,347,6756,MUMUGI II,4
78699,185541,9304032008,28,347,6756,MUMUGU,4
78700,185538,9304032005,28,347,6756,PUPIS,4
78701,185542,9304032009,28,347,6756,SAUTI,4
78702,185534,9304032001,28,347,6756,SAWA,4
78703,185539,9304032006,28,347,6756,SONA,4
78704,185545,9304042001,28,347,6739,AYAM,4
78705,185547,9304042007,28,347,6739,BAYIW PINAM,4
78706,185548,9304042008,28,347,6739,CUMNEW,4
78707,185549,9304042009,28,347,6739,JEWES,4
78708,185546,9304042006,28,347,6739,WAW,4
78709,185557,9304052007,28,347,6746,AIS,4
78710,185559,9304052009,28,347,6746,BAKYOR,4
78711,185551,9304052001,28,347,6746,BASIM,4
78712,185553,9304052003,28,347,6746,BIOPIS,4
78713,185563,9304052013,28,347,6746,BORA,4
78714,185560,9304052010,28,347,6746,ISAR,4
78715,185561,9304052011,28,347,6746,KAYARPIS,4
78716,185554,9304052004,28,347,6746,NANAI,4
78717,185556,9304052006,28,347,6746,OCENEP,4
78718,185555,9304052005,28,347,6746,PIRIEN,4
78719,185562,9304052012,28,347,6746,SAYOA,4
78720,185552,9304052002,28,347,6746,WARAS,4
78721,185558,9304052008,28,347,6746,YAWAS,4
78722,185571,9304062007,28,347,6753,BAWOR,4
78723,185569,9304062005,28,347,6753,HAINAM,4
78724,185565,9304062001,28,347,6753,KAMUR,4
78725,185572,9304062008,28,347,6753,SANAPAI,4
78726,185566,9304062002,28,347,6753,SANEP,4
78727,185567,9304062003,28,347,6753,SARAMIT,4
78728,185573,9304062009,28,347,6753,SARMAFO,4
78729,185570,9304062006,28,347,6753,YAGAMIT,4
78730,185568,9304062004,28,347,6753,YAHOI,4
78731,185575,9304072001,28,347,6759,BINAM,4
78732,185578,9304072004,28,347,6759,BUBIS,4
78733,185585,9304072011,28,347,6759,BUMU,4
78734,185577,9304072003,28,347,6759,BURBIS,4
78735,185588,9304072014,28,347,6759,EMNAM,4
78736,185580,9304072006,28,347,6759,JINAK,4
78737,185587,9304072013,28,347,6759,KAPAYAP DUA,4
78738,185586,9304072012,28,347,6759,KAPAYAP SATU,4
78739,185579,9304072005,28,347,6759,KARBIS,4
78740,185582,9304072008,28,347,6759,SORAY,4
78741,185576,9304072002,28,347,6759,WAGABUS,4
78742,185583,9304072009,28,347,6759,WAGANU DUA,4
78743,185584,9304072010,28,347,6759,WAIJENS,4
78744,185581,9304072007,28,347,6759,WOWI,4
78745,185595,9304082011,28,347,6760,AJIN,4
78746,185601,9304082017,28,347,6760,ASGUN,4
78747,185600,9304082016,28,347,6760,BERIMONO,4
78748,185607,9304082023,28,347,6760,BESIKA,4
78749,185593,9304082009,28,347,6760,DUMATEN,4
78750,185594,9304082010,28,347,6760,HOM-HOM,4
78751,185598,9304082014,28,347,6760,HULAM,4
78752,185603,9304082019,28,347,6760,KATALINA,4
78753,185597,9304082013,28,347,6760,KEBIKDUK,4
78754,185602,9304082018,28,347,6760,KOROBUK,4
78755,185596,9304082012,28,347,6760,LALUK,4
78756,185606,9304082022,28,347,6760,LINDUK,4
78757,185604,9304082020,28,347,6760,OBIO,4
78758,185605,9304082021,28,347,6760,SALBIK,4
78759,185591,9304082002,28,347,6760,SEE,4
78760,185590,9304082001,28,347,6760,SURU-SURU,4
78761,185592,9304082007,28,347,6760,TOMOR,4
78762,185599,9304082015,28,347,6760,WALASE,4
78763,185616,9304092008,28,347,6750,AUBAN,4
78764,185609,9304092001,28,347,6750,BINAMSAIN,4
78765,185615,9304092007,28,347,6750,BUTUKATNAU,4
78766,185612,9304092004,28,347,6750,PATIPI,4
78767,185617,9304092009,28,347,6750,PEPERA,4
78768,185610,9304092002,28,347,6750,PIRABANAK,4
78769,185613,9304092005,28,347,6750,ULAKIN,4
78770,185611,9304092003,28,347,6750,WOUTU BRAZA,4
78771,185614,9304092006,28,347,6750,WOUTU KOLOF,4
78772,185619,9304102002,28,347,6762,AMOR,4
78773,185622,9304102005,28,347,6762,AYIR,4
78774,185621,9304102004,28,347,6762,BERIP,4
78775,185624,9304102009,28,347,6762,PAAR,4
78776,185623,9304102006,28,347,6762,WERER,4
78777,185620,9304102003,28,347,6762,YIPAWER,4
78778,185628,9304112004,28,347,6748,JUFRI,4
78779,185627,9304112003,28,347,6748,OMOR,4
78780,185630,9304112006,28,347,6748,ONAVAI,4
78781,185625,9304112001,28,347,6748,YAMAS,4
78782,185629,9304112005,28,347,6748,YAUN,4
78783,185626,9304112002,28,347,6748,YENI,4
78784,185641,9304122010,28,347,6754,AOAP,4
78785,185635,9304122004,28,347,6754,AOU,4
78786,185633,9304122002,28,347,6754,AS,4
78787,185634,9304122003,28,347,6754,ATAT,4
78788,185638,9304122007,28,347,6754,EROKO,4
78789,185637,9304122006,28,347,6754,ESMAPAN,4
78790,185642,9304122011,28,347,6754,FUMEREIPITS,4
78791,185632,9304122001,28,347,6754,KAPI,4
78792,185636,9304122005,28,347,6754,NAKAI,4
78793,185640,9304122009,28,347,6754,WEO,4
78794,185639,9304122008,28,347,6754,YAKAPIS,4
78795,185648,9304132005,28,347,6747,AKAMAR,4
78796,185649,9304132006,28,347,6747,BIRAK,4
78797,185651,9304132008,28,347,6747,DAWER,4
78798,185650,9304132007,28,347,6747,KATEW,4
78799,185646,9304132003,28,347,6747,PAU,4
78800,185645,9304132002,28,347,6747,POWETSY/AMBOREP,4
78801,185647,9304132004,28,347,6747,SESAKAM,4
78802,185644,9304132001,28,347,6747,WARSE/JETSY,4
78803,185657,9304142005,28,347,6745,AMAGAIS,4
78804,185655,9304142003,28,347,6745,AMARU,4
78805,185656,9304142004,28,347,6745,AMKAI,4
78806,185654,9304142002,28,347,6745,AMKUM,4
78807,185658,9304142006,28,347,6745,EROSAMAN,4
78808,185653,9304142001,28,347,6745,YAMKAP,4
78809,185662,9304152003,28,347,6751,AIKUT,4
78810,185665,9304152006,28,347,6751,AIRO SAPEM,4
78811,185661,9304152002,28,347,6751,HAHARE,4
78812,185667,9304152008,28,347,6751,HEIYARAM,4
78813,185664,9304152005,28,347,6751,KAIPOM,4
78814,185660,9304152001,28,347,6751,KAWEM,4
78815,185663,9304152004,28,347,6751,SANEM,4
78816,185669,9304152010,28,347,6751,SASIME,4
78817,185666,9304152007,28,347,6751,SIMIPIT,4
78818,185668,9304152009,28,347,6751,WAGASU,4
78819,185672,9304162002,28,347,6755,AWORKET,4
78820,185674,9304162004,28,347,6755,BAYUN,4
78821,185682,9304162012,28,347,6755,EMENE,4
78822,185681,9304162011,28,347,6755,ITERSOK,4
78823,185677,9304162007,28,347,6755,KAYIRIM,4
78824,185671,9304162001,28,347,6755,PRIMAPUN,4
78825,185673,9304162003,28,347,6755,SAMAN,4
78826,185678,9304162008,28,347,6755,SANTAMBOR,4
78827,185675,9304162005,28,347,6755,SEMENDORO,4
78828,185680,9304162010,28,347,6755,SIMSAGAR,4
78829,185676,9304162006,28,347,6755,TAREO,4
78830,185679,9304162009,28,347,6755,YAPTAMBOR,4
78831,185687,9304172005,28,347,6757,AWOK,4
78832,185685,9304172003,28,347,6757,BIWAR DARAT,4
78833,185684,9304172002,28,347,6757,DAMEN,4
78834,185688,9304172006,28,347,6757,FOS,4
78835,185686,9304172004,28,347,6757,KAIMO,4
78836,185690,9304172008,28,347,6757,SAKOR,4
78837,185689,9304172007,28,347,6757,WAGANU,4
78838,185683,9304172001,28,347,6757,YAUSAKOR,4
78839,185692,9304182001,28,347,6743,COMORO,4
78840,185697,9304182006,28,347,6743,ERO AIRO,4
78841,185693,9304182002,28,347,6743,KAWET,4
78842,185694,9304182003,28,347,6743,MAUSI,4
78843,185695,9304182004,28,347,6743,SATO YOD,4
78844,185696,9304182005,28,347,6743,TAMOR,4
78845,185700,9304192002,28,347,6744,ATAMBUTS,4
78846,185699,9304192001,28,347,6744,BIWAR LAUT,4
78847,185705,9304192007,28,347,6744,DESEP,4
78848,185701,9304192003,28,347,6744,OMANESEP,4
78849,185704,9304192006,28,347,6744,PIRPIS,4
78850,185702,9304192004,28,347,6744,WARKAI,4
78851,185703,9304192005,28,347,6744,YOU,4
78852,185707,9304202001,28,347,6749,BOR,4
78853,185708,9304202002,28,347,6749,DAIKOT,4
78854,185713,9304202007,28,347,6749,DEKAMER,4
78855,185709,9304202003,28,347,6749,SOMNAK,4
78856,185711,9304202005,28,347,6749,VAKAM,4
78857,185712,9304202006,28,347,6749,VAKAM DUA,4
78858,185710,9304202004,28,347,6749,WABAK,4
78859,185723,9304212009,28,347,6740,AINAMSATO,4
78860,185717,9304212003,28,347,6740,AKAN TAPAK,4
78861,185724,9304212010,28,347,6740,AMAITA,4
78862,185719,9304212005,28,347,6740,BAGAIR,4
78863,185716,9304212002,28,347,6740,BAWOS,4
78864,185721,9304212007,28,347,6740,KAGAS,4
78865,185722,9304212008,28,347,6740,MAPANE,4
78866,185715,9304212001,28,347,6740,PIRAMAT,4
78867,185718,9304212004,28,347,6740,TAURO,4
78868,185720,9304212006,28,347,6740,WIYAR,4
78869,185729,9304222004,28,347,6742,SAGARE,4
78870,185728,9304222003,28,347,6742,SOHOMANE,4
78871,185727,9304222002,28,347,6742,SUAGAI,4
78872,185731,9304222006,28,347,6742,WAGI,4
78873,185730,9304222005,28,347,6742,YEFUWAGI,4
78874,185726,9304222001,28,347,6742,YERFUM,4
78875,185736,9304232004,28,347,6752,AMAKOT,4
78876,185735,9304232003,28,347,6752,AYAK,4
78877,185734,9304232002,28,347,6752,BANUM,4
78878,185739,9304232007,28,347,6752,KAPAYAP TIGA,4
78879,185733,9304232001,28,347,6752,MABUL,4
78880,185737,9304232005,28,347,6752,NAGATUN,4
78881,185740,9304232008,28,347,6752,SIPANAP,4
78882,185738,9304232006,28,347,6752,UJUNG BATU,4
78883,185743,9304242003,28,347,6761,ABAMU,4
78884,185747,9304242007,28,347,6761,JIFAK,4
78885,185745,9304242005,28,347,6761,KOBA,4
78886,185742,9304242002,28,347,6761,MUNU,4
78887,185746,9304242006,28,347,6761,SAGAPU,4
78888,185744,9304242004,28,347,6761,TIE,4
78889,185741,9304242001,28,347,6761,TOMOR,4
78890,185748,9304242008,28,347,6761,YENSUKU,4
78891,185750,9304252001,28,347,6758,BECO,4
78892,185752,9304252003,28,347,6758,BUETKAWAR,4
78893,185755,9304252006,28,347,6758,FAKAN/ANI,4
78894,185753,9304252004,28,347,6758,MANEP,4
78895,185754,9304252005,28,347,6758,SIMINI,4
78896,185751,9304252002,28,347,6758,YUNI,4
78897,185760,9401011004,29,355,6767,GIRIMULYO,4
78898,185758,9401011002,29,355,6767,KALI BOBO,4
78899,185767,9401012011,29,355,6767,KALI HARAPAN,4
78900,185766,9401012010,29,355,6767,KALISUSU,4
78901,185763,9401011007,29,355,6767,KARANG MULIA,4
78902,185761,9401011005,29,355,6767,KARANG TUMARITIS,4
78903,185759,9401011003,29,355,6767,MORGO,4
78904,185764,9401011008,29,355,6767,NABARUA,4
78905,185762,9401011006,29,355,6767,OYEHE,4
78906,185768,9401012012,29,355,6767,SANOBA,4
78907,185765,9401011009,29,355,6767,SIRIWINI,4
78908,185757,9401011001,29,355,6767,WONOREJO,4
78909,185771,9401022002,29,355,6769,MASIPAWA,4
78910,185770,9401022001,29,355,6769,NAPAN,4
78911,185772,9401022003,29,355,6769,WEINAMI,4
78912,185775,9401032002,29,355,6777,AKUDIOMI,4
78913,185776,9401032003,29,355,6777,SIMA,4
78914,185777,9401032004,29,355,6777,WAMI,4
78915,185774,9401032001,29,355,6777,YAUR,4
78916,185782,9401042004,29,355,6773,ARGO MULYO,4
78917,185784,9401042006,29,355,6773,GAMEI JAYA,4
78918,185781,9401042003,29,355,6773,MARGA JAYA,4
78919,185779,9401042001,29,355,6773,TOPO,4
78920,185783,9401042005,29,355,6773,TOPO JAYA,4
78921,185780,9401042002,29,355,6773,URUMUSU,4
78922,185786,9401052001,29,355,6774,BUMI MULIA,4
78923,185787,9401052002,29,355,6774,KARADIRI,4
78924,185788,9401052003,29,355,6774,WANGGAR MAKMUR,4
78925,185791,9401062002,29,355,6770,AIBORE,4
78926,185792,9401062003,29,355,6770,EPOMANI,4
78927,185794,9401062005,29,355,6770,MABOU,4
78928,185793,9401062004,29,355,6770,TIBAI,4
78929,185795,9401062006,29,355,6770,UGIDA,4
78930,185790,9401062001,29,355,6770,UNIPO,4
78931,185800,9401072003,29,355,6764,BIHA,4
78932,185801,9401072004,29,355,6764,LAGARI JAYA,4
78933,185802,9401072005,29,355,6764,MAIDEI,4
78934,185798,9401072001,29,355,6764,MAKIMI,4
78935,185803,9401072006,29,355,6764,MANUNGGAL JAYA,4
78936,185799,9401072002,29,355,6764,NIFASI,4
78937,185807,9401082003,29,355,6772,BAWEI,4
78938,185808,9401082004,29,355,6772,GONI,4
78939,185805,9401082001,29,355,6772,NAPAN YAUR,4
78940,185806,9401082002,29,355,6772,YERETUAR,4
78941,185814,9401092005,29,355,6771,AIR MANDIDI,4
78942,185812,9401092003,29,355,6771,KIMI,4
78943,185813,9401092004,29,355,6771,LANI,4
78944,185810,9401092001,29,355,6771,SAMABUSA,4
78945,185811,9401092002,29,355,6771,WAHARIA,4
78946,185822,9401102007,29,355,6776,BOMOPAI,4
78947,185819,9401102004,29,355,6776,JAYA MUKTI,4
78948,185821,9401102006,29,355,6776,ORORODO,4
78949,185823,9401102008,29,355,6776,PARAUTO,4
78950,185820,9401102005,29,355,6776,WANGGAR PANTAI,4
78951,185816,9401102001,29,355,6776,WANGGAR SARI,4
78952,185817,9401102002,29,355,6776,WIRASKA,4
78953,185818,9401102003,29,355,6776,YARO MAKMUR,4
78954,185827,9401112003,29,355,6775,KAMARISANO,4
78955,185829,9401112005,29,355,6775,KEUW,4
78956,185826,9401112002,29,355,6775,SAMANUI,4
78957,185828,9401112004,29,355,6775,TAUMI,4
78958,185825,9401112001,29,355,6775,TOTOBERI,4
78959,185831,9401122001,29,355,6768,BUMI RAYA,4
78960,185833,9401122003,29,355,6768,GERBANG SADU,4
78961,185834,9401122004,29,355,6768,KALI SEMEN,4
78962,185835,9401122005,29,355,6768,WADIO,4
78963,185832,9401122002,29,355,6768,WAROKI,4
78964,185841,9401132005,29,355,6766,ARUI,4
78965,185838,9401132002,29,355,6766,HARITI,4
78966,185840,9401132004,29,355,6766,KAMA,4
78967,185837,9401132001,29,355,6766,MAMBOR,4
78968,185839,9401132003,29,355,6766,MOOR,4
78969,185844,9401142002,29,355,6763,DIKIYA,4
78970,185843,9401142001,29,355,6763,EPOUWA,4
78971,185847,9401142005,29,355,6763,JAINOA,4
78972,185846,9401142004,29,355,6763,JIGIKEBO,4
78973,185845,9401142003,29,355,6763,TAGAUTO,4
78974,185849,9401152001,29,355,6765,KUNUPI,4
78975,185851,9401152003,29,355,6765,LOKODIMI,4
78976,185850,9401152002,29,355,6765,OGIYAI,4
78977,185852,9401152004,29,355,6765,YEGEUGI,4
78978,185863,9402012008,29,358,6792,BIRAK AMBUT,4
78979,185860,9402012005,29,358,6792,MULIAGAMBUT,4
78980,185855,9402011011,29,358,6792,PAGALEME,4
78981,185859,9402012004,29,358,6792,PEPERA,4
78982,185856,9402012001,29,358,6792,PRULEME,4
78983,185862,9402012007,29,358,6792,TOWOGI,4
78984,185861,9402012006,29,358,6792,TRIKORA,4
78985,185864,9402012009,29,358,6792,USIR,4
78986,185857,9402012002,29,358,6792,WUYUKWI,4
78987,185854,9402011010,29,358,6792,WUYUKWI,4
78988,185858,9402012003,29,358,6792,WUYUNERI,4
78989,185886,9402022020,29,358,6784,AULUKME,4
78990,185871,9402022005,29,358,6784,BELANTARA,4
78991,185870,9402022004,29,358,6784,DOLINGGAME,4
78992,185885,9402022019,29,358,6784,GINIPAGO,4
78993,185874,9402022008,29,358,6784,GIRMOR,4
78994,185878,9402022012,29,358,6784,GUBULOME,4
78995,185877,9402022011,29,358,6784,JAURIA I,4
78996,185872,9402022006,29,358,6784,KALENGGA,4
78997,185882,9402022016,29,358,6784,KANINONGGO,4
78998,185883,9402022017,29,358,6784,KIRIGIMADUK,4
78999,185880,9402022014,29,358,6784,KURIKPULOK,4
79000,185868,9402022002,29,358,6784,LAMBO,4
79001,185875,9402022009,29,358,6784,MAKA,4
79002,185879,9402022013,29,358,6784,MEGAWI MEGEWA,4
79003,185876,9402022010,29,358,6784,MOBIGI,4
79004,185869,9402022003,29,358,6784,PINDEBAGA,4
79005,185884,9402022018,29,358,6784,POLOGENGGA,4
79006,185881,9402022015,29,358,6784,PUKY PAKY,4
79007,185873,9402022007,29,358,6784,PULAU TIMUR,4
79008,185866,9402021021,29,358,6784,WURAK,4
79009,185867,9402022001,29,358,6784,WURAK,4
79010,185889,9402032002,29,358,6780,BAKUSI,4
79011,185892,9402032005,29,358,6780,BIRICARE,4
79012,185893,9402032006,29,358,6780,DOREY,4
79013,185895,9402032008,29,358,6780,EVO,4
79014,185888,9402032001,29,358,6780,FAWI,4
79015,185894,9402032007,29,358,6780,FII,4
79016,185891,9402032004,29,358,6780,KAHO,4
79017,185890,9402032003,29,358,6780,TURUMO,4
79018,185896,9402032009,29,358,6780,YEREI,4
79019,185900,9402042003,29,358,6789,ANGGULOBAGA,4
79020,185901,9402042004,29,358,6789,BALINGGUP,4
79021,185904,9402042007,29,358,6789,BIAK,4
79022,185899,9402042002,29,358,6789,GUMBRU,4
79023,185898,9402042001,29,358,6789,MEWOLUK,4
79024,185903,9402042006,29,358,6789,NGGININIK,4
79025,185902,9402042005,29,358,6789,WALIBA,4
79026,185905,9402042008,29,358,6789,WUTIKME,4
79027,185910,9402052004,29,358,6802,BINIME,4
79028,185916,9402052010,29,358,6802,GIBAGA,4
79029,185912,9402052006,29,358,6802,GOYAGE,4
79030,185920,9402052014,29,358,6802,JILEYALE,4
79031,185913,9402052007,29,358,6802,KALIMBUT,4
79032,185919,9402052013,29,358,6802,KWANTINERI,4
79033,185918,9402052012,29,358,6802,LINWAKWI,4
79034,185915,9402052009,29,358,6802,MUARA,4
79035,185917,9402052011,29,358,6802,NAMI,4
79036,185911,9402052005,29,358,6802,TIOGEME,4
79037,185914,9402052008,29,358,6802,WOLAME,4
79038,185909,9402052003,29,358,6802,WUNDU,4
79039,185907,9402052001,29,358,6802,YAMBUNI,4
79040,185908,9402052002,29,358,6802,YOGOLAWI,4
79041,185934,9402062013,29,358,6794,AKWIBAGA,4
79042,185923,9402062002,29,358,6794,ANEBALUI,4
79043,185926,9402062005,29,358,6794,KERING,4
79044,185922,9402062001,29,358,6794,MEPAR,4
79045,185927,9402062006,29,358,6794,MEYONGGA,4
79046,185929,9402062008,29,358,6794,NUME,4
79047,185933,9402062012,29,358,6794,ONENDU,4
79048,185928,9402062007,29,358,6794,OUM,4
79049,185924,9402062003,29,358,6794,PAGOLOME,4
79050,185925,9402062004,29,358,6794,TOMBOK,4
79051,185932,9402062011,29,358,6794,WORALUK,4
79052,185931,9402062010,29,358,6794,WURINA,4
79053,185930,9402062009,29,358,6794,YAWOR,4
79054,185937,9402072002,29,358,6798,AMBOK,4
79055,185945,9402072010,29,358,6798,ASUA,4
79056,185938,9402072003,29,358,6798,AWIYAM,4
79057,185946,9402072011,29,358,6798,DEGEI,4
79058,185941,9402072006,29,358,6798,DIGI,4
79059,185936,9402072001,29,358,6798,GUBUGANI,4
79060,185943,9402072008,29,358,6798,GUNUNG TAYOK,4
79061,185942,9402072007,29,358,6798,KIKUP,4
79062,185948,9402072013,29,358,6798,NALU,4
79063,185944,9402072009,29,358,6798,NAMBU,4
79064,185947,9402072012,29,358,6798,SIGOU,4
79065,185939,9402072004,29,358,6798,TUBUGIME,4
79066,185940,9402072005,29,358,6798,WARIRU,4
79067,185971,9402082022,29,358,6797,BERIME,4
79068,185965,9402082016,29,358,6797,BIGIRAGE,4
79069,185961,9402082012,29,358,6797,DEGI,4
79070,185954,9402082005,29,358,6797,GIGUME,4
79071,185958,9402082009,29,358,6797,GIMANGGEN,4
79072,185969,9402082020,29,358,6797,GOBAK,4
79073,185970,9402082021,29,358,6797,GUBUPUR,4
79074,185967,9402082018,29,358,6797,INIKIMALUK,4
79075,185962,9402082013,29,358,6797,JUGUMBLAWI,4
79076,185966,9402082017,29,358,6797,LUMBUK,4
79077,185953,9402082004,29,358,6797,MELEKOM,4
79078,185951,9402082002,29,358,6797,MONIA,4
79079,185955,9402082006,29,358,6797,PAPUA,4
79080,185963,9402082014,29,358,6797,PARALO,4
79081,185952,9402082003,29,358,6797,TINGGINAMBUT,4
79082,185950,9402082001,29,358,6797,TINGGINERI,4
79083,185956,9402082007,29,358,6797,TINGGINIME,4
79084,185957,9402082008,29,358,6797,TOMBO,4
79085,185959,9402082010,29,358,6797,URAGI,4
79086,185964,9402082015,29,358,6797,WOMELAGANDAN,4
79087,185960,9402082011,29,358,6797,YAMENGGA,4
79088,185968,9402082019,29,358,6797,YONGGUN,4
79089,185976,9402092004,29,358,6795,IGIMBUT,4
79090,185977,9402092005,29,358,6795,KULOK ENGGAME,4
79091,185975,9402092003,29,358,6795,LUNGGINERI,4
79092,185974,9402092002,29,358,6795,MULIAMBUT,4
79093,185973,9402092001,29,358,6795,PAGALEME,4
79094,185982,9402102004,29,358,6782,GWENGGU,4
79095,185989,9402102011,29,358,6782,LULAME,4
79096,185986,9402102008,29,358,6782,NALIME,4
79097,185980,9402102002,29,358,6782,PILIA,4
79098,185984,9402102006,29,358,6782,TIRU,4
79099,185983,9402102005,29,358,6782,TUKWI,4
79100,185987,9402102009,29,358,6782,URGELE,4
79101,185988,9402102010,29,358,6782,YAGONIK,4
79102,185981,9402102003,29,358,6782,YANIRUK,4
79103,185979,9402102001,29,358,6782,YARMUKUM,4
79104,185985,9402102007,29,358,6782,YOGORINI,4
79105,185994,9402112004,29,358,6785,ANGGUTARI,4
79106,185996,9402112006,29,358,6785,DONDO,4
79107,185992,9402112002,29,358,6785,JIGINIKIME,4
79108,185998,9402112008,29,358,6785,NIRUWI,4
79109,185993,9402112003,29,358,6785,PUNCAK SENYUM,4
79110,185997,9402112007,29,358,6785,TANOBA,4
79111,185991,9402112001,29,358,6785,WANDENGGOBAK,4
79112,185995,9402112005,29,358,6785,WUNAGELO,4
79113,185999,9402112009,29,358,6785,YALIKAMBI,4
79114,186002,9402122002,29,358,6791,DOLIGOBAK,4
79115,186007,9402122007,29,358,6791,DOLOGOBAK,4
79116,186006,9402122006,29,358,6791,KARUBATE,4
79117,186001,9402122001,29,358,6791,KULIRIK,4
79118,186005,9402122005,29,358,6791,MUARA,4
79119,186004,9402122004,29,358,6791,TALILOME,4
79120,186003,9402122003,29,358,6791,YALINGGUA,4
79121,186008,9402122008,29,358,6791,YAMBIDUGUM,4
79122,186011,9402132002,29,358,6783,BERELEMA,4
79123,186010,9402132001,29,358,6783,ILAMBURAWI,4
79124,186014,9402132005,29,358,6783,JIGUNIKIME,4
79125,186012,9402132003,29,358,6783,KALOME,4
79126,186013,9402132004,29,358,6783,TEMU,4
79127,186021,9402142006,29,358,6801,DANGENPAGA,4
79128,186020,9402142005,29,358,6801,GINIGOM,4
79129,186016,9402142001,29,358,6801,MONDU,4
79130,186018,9402142003,29,358,6801,MOULO,4
79131,186019,9402142004,29,358,6801,TENOLOK,4
79132,186024,9402142009,29,358,6801,TIRINERI,4
79133,186022,9402142007,29,358,6801,WONOME,4
79134,186017,9402142002,29,358,6801,YAMBI,4
79135,186023,9402142008,29,358,6801,YOBOLUK,4
79136,186028,9402152003,29,358,6788,GILIBE,4
79137,186033,9402152008,29,358,6788,GILILOME,4
79138,186027,9402152002,29,358,6788,KILILUMO,4
79139,186026,9402152001,29,358,6788,LUMO,4
79140,186029,9402152004,29,358,6788,NINGGINERI,4
79141,186032,9402152007,29,358,6788,TIGIR,4
79142,186031,9402152006,29,358,6788,WULUMA,4
79143,186030,9402152005,29,358,6788,WURABAK,4
79144,186034,9402152009,29,358,6788,WURAMBURU,4
79145,186037,9402162002,29,358,6790,BELABAGA,4
79146,186039,9402162004,29,358,6790,MALOINGGEN,4
79147,186038,9402162003,29,358,6790,MEWUT,4
79148,186036,9402162001,29,358,6790,TIOLOME,4
79149,186040,9402162005,29,358,6790,WANUME,4
79150,186042,9402172001,29,358,6779,DOKOME,4
79151,186047,9402172006,29,358,6779,IMULINERI,4
79152,186049,9402172008,29,358,6779,KIMIBUT,4
79153,186048,9402172007,29,358,6779,MOLOBAK,4
79154,186046,9402172005,29,358,6779,NOWOME,4
79155,186045,9402172004,29,358,6779,NOWONERI,4
79156,186050,9402172009,29,358,6779,NUNGGWAGI,4
79157,186043,9402172002,29,358,6779,PURBALO,4
79158,186044,9402172003,29,358,6779,WURAGE,4
79159,186053,9402182002,29,358,6786,AGAPE,4
79160,186057,9402182006,29,358,6786,BEREM,4
79161,186062,9402182011,29,358,6786,BINGGELAKME,4
79162,186054,9402182003,29,358,6786,CILOME,4
79163,186058,9402182007,29,358,6786,DIRALUK,4
79164,186066,9402182015,29,358,6786,JINGGWI,4
79165,186065,9402182014,29,358,6786,JIRAMOK,4
79166,186052,9402182001,29,358,6786,KALOME,4
79167,186060,9402182009,29,358,6786,KAYOGEBUR,4
79168,186055,9402182004,29,358,6786,LONGGAWI,4
79169,186064,9402182013,29,358,6786,PALUMAGI,4
79170,186067,9402182016,29,358,6786,PILIBUR,4
79171,186063,9402182012,29,358,6786,TORAGE,4
79172,186056,9402182005,29,358,6786,WUNDINI,4
79173,186061,9402182010,29,358,6786,WURABUME,4
79174,186059,9402182008,29,358,6786,YANENGGAWI,4
79175,186080,9402192012,29,358,6800,ANGGAGALO,4
79176,186081,9402192013,29,358,6800,ANGGALO,4
79177,186072,9402192004,29,358,6800,ANGGEGE,4
79178,186071,9402192003,29,358,6800,BIME,4
79179,186084,9402192016,29,358,6800,BUNALUK,4
79180,186085,9402192017,29,358,6800,GEREJA LAMA,4
79181,186077,9402192009,29,358,6800,GIBUME,4
79182,186074,9402192006,29,358,6800,KIBURU,4
79183,186078,9402192010,29,358,6800,NABURAGE,4
79184,186070,9402192002,29,358,6800,NENEGAME,4
79185,186075,9402192007,29,358,6800,NUWI,4
79186,186073,9402192005,29,358,6800,PERNALUK,4
79187,186083,9402192015,29,358,6800,PIYABIGIMBUT,4
79188,186076,9402192008,29,358,6800,PONGGONAME,4
79189,186069,9402192001,29,358,6800,WANUWI,4
79190,186082,9402192014,29,358,6800,WIYAGE,4
79191,186079,9402192011,29,358,6800,YUNGGWI,4
79192,186087,9402202001,29,358,6803,AMBERIAMBUT,4
79193,186097,9402202011,29,358,6803,BUNUME,4
79194,186096,9402202010,29,358,6803,DIGOLOME,4
79195,186095,9402202009,29,358,6803,GUMAWI,4
